Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
80,23:12:35,Sean,Nowak,M,42,,2018,76,Nairobi,KEN
81,23:13:11,Christopher,Moore,M,32,VA,2018,273,Broadlands,USA
82,23:14:06,Andy,Hamilton,M,54,OR,2018,204,Eugene,USA
83,23:14:58,Chris,Eide,M,42,CA,2018,172,Palo Alto,USA
84,23:16:57,Grant,Guthrie,M,26,OH,2018,200,Coshocton,USA
85,23:19:15,Frank,Morris,M,36,WA,2018,274,Vancouver,USA
86,23:21:12,Peter,Diak,M,39,MD,2018,166,Gaithersburg,USA
87,23:21:46,Ted,Davison,M,46,TX,2018,163,Austin,USA
88,23:22:07,Clark,Hind,M,28,,2018,219,Huddersfield,GBR
89,23:24:08,Richard,Turgeon,M,52,,2018,355,Gatineau,QC
90,23:24:34,Zachary,Miller,M,27,TX,2018,101,The Woodlands,USA
91,23:25:43,Matt,Beard,M,42,WA,2018,115,Spokane,USA
92,23:25:58,Patrick,Montoya,M,33,OR,2018,272,Portland,USA
93,23:26:55,Trevor,Baine,M,36,DC,2018,94,Washington,USA
94,23:29:58,Matt,Smith,M,39,TX,2018,343,San Antonio,USA
95,23:33:04,Todd,Hlasney,M,45,KS,2018,221,Overland Park,USA
96,23:33:22,Jamie,Hobbs,M,43,NY,2018,225,Rochester,USA
97,23:33:32,Michael,Henson,M,43,WA,2018,214,Bellevue,USA
98,23:33:42,Johann Peter,Santer,M,41,,2018,328,Krumpendorf,AUT
99,23:35:44,Jiro,Ishiduka,M,39,CA,2018,230,Ventura,USA
100,23:35:52,Nicki,Mcpeak,M,42,,2018,252,Limavady,IRL
101,23:36:51,Kevin,Skiles,M,44,CA,2018,224,Mill Valley,USA
102,23:37:16,Richard,Heath,M,46,,2018,182,Heswall,GBR
103,23:39:16,Paul,Heffernan,M,44,WA,2018,213,Wenatchee,USA
104,23:40:12,Luke,Dumonthier,M,35,CA,2018,171,Hayward,USA
105,23:40:42,Ian,Mortimer,M,42,,2018,275,North Vancouver,BC
106,23:41:24,Preston,Wood,M,30,UT,2018,292,Ogden,USA
107,23:42:45,Andreas,Claesson,M,38,,2018,149,Oslo,NOR
108,23:43:12,Jay,Marsh,M,55,CA,2018,266,Cool,USA
109,23:43:20,Kyle,Rodemacher,M,43,TX,2018,321,Austin,USA
110,23:43:27,Will,Hayward,M,50,,2018,212,Hong Kong,HKG
111,23:44:25,Jeffrey,Miller,M,44,TX,2018,271,Corpus Christi,USA
112,23:44:34,Eric,Nelson,M,43,UT,2018,278,Farmington,USA
113,23:44:50,Patrick,Meskell,M,53,CA,2018,377,Ramona,USA
114,23:46:27,Mike,Sears,M,35,CA,2018,334,Redding,USA
115,23:46:46,Paul,Higgins,M,48,,2018,217,Sligo,IRL
116,23:47:19,Amy,Macintire,F,31,TN,2018,261,Clarksville,USA
117,23:47:27,John,Zerbe,M,50,CA,2018,297,San Francisco,USA
118,23:47:28,Matthew,Maday,M,44,,2018,264,Sofia,BGR
119,23:51:46,Karl,Hoagland,M,53,CA,2018,206,Fairfax,USA
120,23:51:57,Mike,Weigand,M,44,VT,2018,364,Middlebury,USA
121,23:52:56,Diana,Fitzpatrick,F,60,CA,2018,184,Larkspur,USA
122,23:54:13,David,Huss,M,34,WA,2018,228,Seattle,USA
123,23:54:36,Chris,Kumm,M,33,CO,2018,240,Broomfield,USA
124,24:16:50,Chris,Jacobson,M,40,,2018,233,Taringa,AUS
125,24:31:40,Todd,Vogel,M,54,CA,2018,383,Bishop,USA
126,24:33:06,Bradley,Fenner,M,53,CA,2018,53,Tiburon,USA
127,24:38:50,Ed,Fisher,M,29,,2018,191,Salisbury,GBR
128,24:45:17,Rhea,Loney,F,35,LA,2018,250,Ponchatoula,USA
129,24:55:06,Mandie,Holmes,F,32,CA,2018,226,Mountain View,USA
130,24:56:00,Adam,Waites,M,45,,2018,359,Melbourne,AUS
131,25:10:26,Hernan,De Lahitte,M,52,,2018,164,Buenos Aires,ARG
132,25:11:15,Anna,Hailey,F,38,TX,2018,24,Gardendale,USA
133,25:15:03,Tim,Spaulding,M,38,VA,2018,345,Forest,USA
134,25:15:39,Paul-Michael,Sosa,M,35,CA,2018,344,Woodland,USA
135,25:16:56,Yuichiro,Hidaka,M,39,NM,2018,216,Hobbs,USA
136,25:17:31,Katrin,Silva,F,47,NM,2018,339,Las Vegas,USA
137,25:23:18,Stuart,Hughes,M,47,,2018,188,Belgrave,AUS
138,25:25:42,Sara,Davidson,F,35,MD,2018,162,California,USA
139,25:27:05,Fiona,Hayvice,F,42,,2018,F5,Wellington,NZL
140,25:28:38,Jenelle,Potvin,F,39,CA,2018,309,Truckee,USA
141,25:32:23,Juan,Parra,M,52,CA,2018,286,Fairfield,USA
142,25:36:03,Conrado,Bermudez,M,45,,2018,121,Grneral Santos City,PHL
143,25:40:49,Bob,Shebest,M,44,CA,2018,34,Windsor,USA
144,25:46:14,Lisa,Daane,F,47,NV,2018,159,Reno,USA
145,25:49:00,Jose,Orillac,M,46,,2018,283,Panama,PAN
146,25:53:37,Charlotte,Dequeker,F,45,CT,2018,165,Greenwich,USA
147,25:53:52,Ted,Knudsen,M,49,CA,2018,127,San Rafael,USA
148,25:57:33,Landon,Fenimore,M,39,VT,2018,179,Burlington,USA
149,25:58:27,Mari,Mauland,F,41,,2018,381,Stavangar,NOR
150,25:58:48,Neil,Feerick,M,43,CA,2018,178,Coronado,USA
151,26:03:17,Jeff,Boutte,M,55,CA,2018,97,Grass Valley,USA
152,26:04:33,Jon,Christley,M,48,AZ,2018,147,Phoenix,USA
153,26:04:50,Bennett,Isabella,M,35,MN,2018,229,rosemount,USA
154,26:06:51,Chad,Bowen,M,34,OH,2018,376,Malta,USA
155,26:08:10,Tina,Jeon,F,31,NY,2018,234,New York,USA
156,26:09:05,Peter,Briggs,M,38,CA,2018,134,Half Moon Bay,USA
157,26:13:47,Toni,Gracia,F,37,,2018,195,Swan Hill,AUS
158,26:15:07,Johan,Wikman,M,55,CA,2018,290,Novato,USA
159,26:15:59,Adam,Walton,M,34,PA,2018,361,York,USA
160,26:19:21,Andy,Blatecky,M,35,CO,2018,128,Golden,USA
161,26:22:40,Robert,Lawrence,M,33,MI,2018,131,Auburn,USA
162,26:23:27,Eric,Sauer,M,22,OR,2018,396,Northfield,USA
163,26:29:41,Kathleen,Baker,F,40,HI,2018,103,Kailua,USA
164,26:31:34,Nhut,Tran,M,37,CA,2018,354,Long Beach,USA
165,26:33:03,Ralf,Elsaesser,M,43,CA,2018,173,Millbrae,USA
166,26:33:39,Fabrice,Perrin,M,46,,2018,302,Annecy,FRA
167,26:34:52,Jonathan,Brayton,M,41,CA,2018,167,Novato,USA
168,26:40:13,Brad,Hinton,M,42,VA,2018,220,Berryville,USA
169,26:41:16,Andy,Starostka,M,50,NV,2018,74,Reno,USA
170,26:44:11,Tim,Grant,M,40,,2018,197,Kitchener,ON
171,26:49:05,Kristen,Brace,F,42,,2018,132,Cranebrook,AUS
172,26:51:23,Tiemo,Arndt,M,39,,2018,83,Dresden,DEU
173,26:54:00,Jason,Haddock,M,48,CO,2018,203,Boulder,USA
174,26:56:57,Bob,Callahan,M,58,CA,2018,139,San Jose,USA
175,26:58:20,Jose Carlos,Sarmiento,M,36,,2018,329,Guatemala,GTM
176,27:00:26,Jenny,Welch,F,36,CA,2018,366,Monrovia,USA
177,27:03:58,Amie,Blackham,F,39,UT,2018,124,Draper,USA
178,27:05:48,Adam,Takacs,M,38,,2018,352,Toronto,ON
179,27:07:18,Dean,Karnazes,M,55,CA,2018,388,Kentfield,USA
180,27:13:07,Joe,Cooper,M,38,TX,2018,154,Austin,USA
181,27:13:24,David,Lee,M,48,CA,2018,243,Fullerton,USA
182,27:14:23,David,Odell,M,51,CA,2018,281,Santa Barbara,USA
183,27:14:37,Craig,Companion,M,47,WA,2018,153,Redmond,USA
184,27:15:53,Michael,Fisher,M,47,MI,2018,181,Commerce Twp,USA
185,27:16:11,Patrick,Gallagher,M,42,FL,2018,193,Gainesville,USA
186,27:18:51,Andrew,Featherstone,M,46,WI,2018,177,Appleton,USA
187,27:22:55,Christopher,Dalton,M,32,CA,2018,161,Dixon,USA
188,27:27:30,Derek,Dowell,M,35,LA,2018,169,Baton Rouge,USA
189,27:28:06,Paul,Schwartz,M,50,CA,2018,333,Westlake Village,USA
190,27:37:22,Anders,Noren,M,46,,2018,279,Taby,SWE
191,27:37:50,Lori,Foringer,F,45,OH,2018,190,Centerville,USA
192,27:45:47,Deno,Dean,M,50,CA,2018,113,Folsom,USA
193,27:47:27,Scott,Mills,M,67,CA,2018,67,Oceanside,USA
194,27:53:17,Andy,Stallings,M,38,OR,2018,244,Turner,USA
195,27:58:22,Brett,Standring,M,46,,2018,346,Glasshouse Mountains,AUS
196,28:00:03,Jovencio,Luspian,M,37,,2018,256,La Trinidad,PHL
197,28:01:57,David,Bowers,M,45,CA,2018,130,Elk Grove,USA
198,28:02:57,Mark,Smith,M,39,MN,2018,342,Coon Rapids,USA
199,28:03:32,Nelson,Medeiros,M,43,CA,2018,110,Lincoln,USA
200,28:06:02,David,Pharr,M,34,TN,2018,307,Chattanooga,USA
201,28:11:54,Mike,Wilkinson,M,46,CO,2018,390,Parker,USA
202,28:15:53,Keith,Straw,M,63,PA,2018,349,Malvern,USA
203,28:16:42,Kim,Kortz,F,53,CA,2018,239,Folsom,USA
204,28:20:24,Daniel,Goeckermann,M,37,WI,2018,194,Stevens Point,USA
205,28:20:32,Matt,Simmons,M,43,AZ,2018,386,Tucson,USA
206,28:21:33,Chad,Bailey,M,40,TX,2018,92,Grapevine,USA
207,28:24:27,Tom,James,M,38,,2018,79,New Farm,AUS
208,28:24:51,Harris,Brenner,M,44,PA,2018,109,Newtown,USA
209,28:25:35,Mitchell,McLaughlin,M,20,CA,2018,268,Chico,USA
210,28:28:48,Shaun,Woody,M,40,CA,2018,294,Oakland,USA
211,28:29:24,Christopher,Errecart,M,43,CA,2018,174,Long Beach,USA
212,28:33:20,Julieann,Storm,F,51,CA,2018,348,San Diego,USA
213,28:34:40,Van,Patterson,M,43,AZ,2018,287,Phoenix,USA
214,28:35:36,Russell,Evans,M,41,,2018,60,McMahons Point,AUS
215,28:36:02,Alan,Johnson,M,54,NJ,2018,235,Ocean View,USA
216,28:36:20,James,Catron,M,43,TX,2018,141,Nacogdoches,USA
217,28:36:56,Traci,Falbo,F,46,IN,2018,175,Jeffersonville,USA
218,28:37:53,Steven,Brown,M,41,IN,2018,136,Indianapolis,USA
219,28:38:40,Sean,Flanagan,M,38,CA,2018,185,Kings Beach,USA
220,28:39:00,Gina,Harcrow,F,46,CO,2018,210,Monument,USA
221,28:40:08,Daniel,Barnett,M,55,UT,2018,105,Salt Lake City,USA
222,28:42:40,Stuart,Secker,M,44,,2018,335,Leatherhead,GBR
223,28:44:35,Tim,Hackett,M,51,AZ,2018,318,Mesa,USA
224,28:44:36,Carlos,Paredes,M,36,,2018,160,Quito,ECU
225,28:45:34,Billy,Satterwhite,M,31,TX,2018,330,Austin,USA
226,28:48:24,Emmanuel,Odebunmi,M,35,NY,2018,280,New York,USA
227,28:49:30,Cristiano,Marcelino,M,37,,2018,85,Niteroi,BRA
228,28:50:05,John,Hampton,M,51,CA,2018,208,Long Beach,USA
229,28:51:44,Mariano,Volpedo,M,47,,2018,358,Santiago,CHL
230,28:52:49,Jim,Treece,M,49,MD,2018,111,Frederick,USA
231,28:55:35,Casey,Fisher,M,35,MD,2018,180,Abingdon,USA
232,28:58:45,Eric,Cuenot,M,43,,2018,374,Chateauneuf les Martigues,FRA
233,28:59:39,Lance,Brady,M,47,CA,2018,378,Mountain View,USA
234,29:02:03,Lauren,Pearch,F,33,OH,2018,289,Akron,USA
235,29:02:06,Charley,Jones,M,46,CA,2018,260,Folsom,USA
236,29:04:37,Christa,Petryszyn,F,36,OH,2018,306,Cleveland,USA
237,29:06:12,Alim,Valiev,M,48,CA,2018,356,Citrus Heights,USA
238,29:06:34,Martin,Hack,M,47,,2018,201,Frenchville,AUS
239,29:06:46,Michael,Randall,M,43,CO,2018,314,Boulder,USA
240,29:07:45,Paul,Berquam,M,45,CA,2018,123,Auburn,USA
241,29:09:41,Paul,Pelletier,M,52,CA,2018,301,Sacramento,USA
242,29:09:42,Nicholas,Bassett,M,73,WY,2018,114,Cheyenne,USA
243,29:11:09,Jennifer,Raby,F,35,GA,2018,313,Decatur,USA
244,29:11:30,Carolyn,Luckett,F,51,UT,2018,254,Salt Lake City,USA
245,29:12:55,Russell,Bennett,M,46,OK,2018,117,Tulsa,USA
246,29:15:33,Carolyn,Caskie,F,31,,2018,140,Toronto,ON
247,29:15:42,Terry,Eldien,M,47,MN,2018,102,Fergus Falls,USA
248,29:15:52,Stephen,Goetz,M,55,IN,2018,55,New Carlisle,USA
249,29:16:10,Luis,Osca,M,43,,2018,284,guadassuar,ESP
250,29:16:46,Michel,Poletti,M,63,,2018,308,Chamonix,FRA
251,29:17:04,Tim,Schmitt,M,35,MI,2018,331,Livonia,USA
252,29:17:57,Daniel,Crouse,M,41,WI,2018,157,Oshkosh,USA
253,29:20:50,Sophorn,Choup,F,39,PA,2018,146,Philadelphia,USA
254,29:21:47,Christopher,Sipe,M,37,CO,2018,340,Colorado Springs,USA
255,29:22:29,Rick,Russell,M,49,TX,2018,392,Austin,USA
256,29:22:56,Zhenhua,Fan,M,51,CA,2018,176,Palo Alto,USA
257,29:23:14,Carlo,Rizzo,M,52,,2018,319,Imperia,ITA
258,29:23:22,Keith,Pronske,M,58,CA,2018,311,Wilton,USA
259,29:23:23,Nattu,Natraj,M,55,CA,2018,277,Auburn,USA
260,29:24:28,Anthony,Sandoval,M,44,CA,2018,327,La Mesa,USA
261,29:26:17,Margaret,Campbell,F,45,MD,2018,98,Rockville,USA
262,29:26:40,Austin,Twietmeyer,M,24,CA,2018,88,Auburn,USA
263,29:27:29,Kai,Yang,M,36,,2018,295,Shanghai,CHN
264,29:27:50,Kyle,Northrop,M,24,VA,2018,69,Alexandria,USA
265,29:28:12,Kurt,Drengler,M,36,MN,2018,170,Duluth,USA
266,29:28:30,Miles,Lilly,M,51,OR,2018,249,Bend,USA
267,29:28:37,Robert,Carstairs,M,44,,2018,72,Calgary,AB
268,29:28:54,David,Wells,M,37,OH,2018,367,Dublin,USA
269,29:29:28,William,Jackson,M,55,WI,2018,231,Neenah,USA
270,29:33:34,Jack,Roy,M,47,CA,2018,322,Concord,USA
271,29:33:51,Mick,Keane,M,51,NV,2018,89,Reno,USA
272,29:34:20,Brad,Bishop,M,32,CO,2018,122,Fort Collins,USA
273,29:34:34,Roger,Curtis,M,56,CA,2018,400,Folsom,USA
274,29:34:35,Patrick,Grengs,M,53,WA,2018,198,West Richland,USA
275,29:36:42,Constance,Wannamaker,F,45,TX,2018,362,El Paso,USA
276,29:38:42,Brent,Robinson,M,37,TX,2018,320,McKinney,USA
277,29:39:10,Timothy,Allen,M,49,TX,2018,68,Houston,USA
278,29:39:21,Nick,Wathen,M,39,VA,2018,363,Fairfax,USA
279,29:39:43,Nile,Sousa,M,64,CA,2018,360,Modesto,USA
280,29:39:48,Samir,Shah,M,44,CA,2018,336,San Francisco,USA
281,29:41:24,Erin,Clark,F,41,UT,2018,150,Salt Lake City,USA
282,29:41:36,Keather,Kehoe,F,45,CA,2018,119,Elk Grove,USA
283,29:41:54,Sarah,Tadlock,F,41,CA,2018,77,Auburn,USA
284,29:42:33,Garry,Sewell,M,57,CA,2018,57,Granite Bay,USA
285,29:45:03,Kevin,Flannery,M,39,CO,2018,186,Arvada,USA
286,29:45:17,John,Peabody,M,63,RI,2018,288,Wakefield,USA
287,29:45:30,Kelly,Motyka,F,43,CA,2018,276,Long Beach,USA
288,29:46:37,Jim,Tadel,M,61,AR,2018,351,Monticello,USA
289,29:46:46,David,Elsbernd,M,63,OR,2018,63,Salem,USA
290,29:47:31,Andrea,M V Ferreira,F,41,,2018,259,Belo Horizonte,BRA
291,29:47:40,Daniel,Sheehan,M,49,VA,2018,338,Sterling,USA
292,29:48:11,Steve,Klang,M,50,CA,2018,305,Placerville,USA
293,29:49:59,Sarah Kirsty,Williams,F,44,,2018,291,Chelmsford,GBR
294,29:50:23,Val,Zajac,F,33,CO,2018,303,Westminster,USA
295,29:51:21,Heather,Ficke,F,29,MD,2018,91,Cockeysville,USA
296,29:53:39,Nickolas,Kunder,M,48,CA,2018,242,San Jose,USA
297,29:54:19,Joey,Luther,M,39,CO,2018,257,Boulder,USA
298,29:55:44,Cory,Reese,M,40,UT,2018,316,Hurricane,USA
299,29:56:55,Manouch,Shirvanioun,M,56,CA,2018,56,Grass Valley,USA
1,14:09:28,Jim,Walmsley,M,29,AZ,2019,M1,Flagstaff,USA
2,14:26:46,Jared,Hazen,M,24,AZ,2019,35,Flagstaff,USA
3,14:59:44,Tom,Evans,M,27,,2019,12,Heathfield,GBR
4,15:21:36,Matt,Daniels,M,31,CO,2019,27,Boulder,USA
5,15:36:12,Mark,Hammond,M,34,UT,2019,M3,Millcreek,USA
6,15:43:50,Gediminas,Grinius,M,39,,2019,15,Ukmerge,LTU
7,15:54:15,Stephen,Kersh,M,27,AZ,2019,36,Flagstaff,USA
8,15:54:31,Patrick,Reagan,M,32,GA,2019,20,Savannah,USA
9,15:55:06,Jeff,Browning,M,47,UT,2019,M5,Logan,USA
10,15:56:13,Kyle,Pietari,M,32,CO,2019,M6,Edgewater,USA
11,16:08:12,Ryan,Sandes,M,37,,2019,44,Cape Town,ZAF
12,16:29:32,Chris,Mocko,M,33,CO,2019,24,Boulder,USA
13,16:35:22,Kris,Brown,M,30,CA,2019,M10,Santa Barbara,USA
14,16:51:32,Tyler,Green,M,35,OR,2019,23,Portland,USA
15,16:54:14,Ian,Sharman,M,38,OR,2019,M4,Bend,USA
16,17:09:38,Paul,Giblin,M,41,,2019,M9,Paisley,GBR
17,17:23:25,Clare,Gallagher,F,27,CO,2019,13,Boulder,USA
18,17:25:01,Brian,Condon,M,32,CO,2019,40,Boulder,USA
19,17:34:29,Brittany,Peterson,F,33,ID,2019,21,Pocatello,USA
20,17:55:55,Kaci,Lickteig,F,32,NE,2019,25,Omaha,USA
21,18:06:51,Beth,Pascall,F,31,,2019,19,Belper,GBR
22,18:13:31,Camelia,Mayfield,F,27,OR,2019,F7,Bend,USA
23,18:13:33,Kaytlyn,Gerbin,F,30,WA,2019,F2,Issaquah,USA
24,18:14:57,Steven,Moore,M,51,TX,2019,255,Austin,USA
25,18:50:57,Hallvard,Schjolberg,M,43,,2019,309,Kabelvag,NOR
26,18:55:14,Nicole,Bitter,F,37,AZ,2019,42,Phoenix,USA
27,18:55:58,Andrew,McConnell,M,36,,2019,214,Watson,AUS
28,18:59:08,Kathryn,Drew,F,32,,2019,37,Vancouver,BC
29,19:09:32,David,Sanderson,M,42,CA,2019,98,Folsom,USA
30,19:26:16,Yassine,Diboun,M,40,OR,2019,144,Portland,USA
31,19:33:29,Markus,Meinke,M,43,,2019,264,Cologne,DEU
32,19:38:43,Jake,Lawrence,M,37,MN,2019,386,Mankato,USA
33,19:42:26,Henri,Lehkonen,M,34,,2019,240,Hong Kong,HKG
34,19:53:38,Addie,Bracy,F,32,CO,2019,34,Longmont,USA
35,20:02:29,Corrine,Malcolm,F,29,CA,2019,F9,San Francisco,USA
36,20:07:13,Charlie,Ware,M,33,AZ,2019,M8,Tucson,USA
37,20:20:18,Gerad,Dean,M,41,CA,2019,156,Mount Shasta,USA
38,20:23:01,Luzia,Buehler,F,37,,2019,29,Flims Waldhaus,CHE
39,20:24:25,Cecilia,Flori,F,38,,2019,F5,Hamilton,NZL
40,20:39:25,David,Laney,M,30,OR,2019,17,Portland,USA
41,20:49:15,John,Knotts,M,42,CO,2019,72,Evergreen,USA
42,20:54:35,Bryan,Hitchcock,M,44,AK,2019,384,Juneau,USA
43,20:55:49,Liz,Canty,F,27,AL,2019,30,Huntsville,USA
44,21:06:15,Dan,Barger,M,53,CA,2019,53,Auburn,USA
45,21:07:37,Kent,Green,M,32,AZ,2019,189,San Tan Valley,USA
46,21:13:19,Amber,Weibel,F,41,CA,2019,353,South Lake Tahoe,USA
47,21:19:43,Lucy,Bartholomew,F,23,,2019,F3,Melbourne,AUS
48,21:30:28,Drew,Adams,M,31,ID,2019,50,Twin Falls,USA
49,21:33:17,Rudy,Rutemiller,M,27,UT,2019,302,Salt Lake City,USA
50,21:35:30,Chris,Pope,M,39,UT,2019,293,West Valley City,USA
51,21:35:42,Michael,Mcknight,M,29,UT,2019,43,Smithfield,USA
52,21:36:05,Paolo,Castiglioni,M,50,CA,2019,90,Davis,USA
53,21:37:37,Chuck,Radford,M,48,CO,2019,211,Castle Rock,USA
54,21:42:22,Rachel,Kelley,F,39,NC,2019,225,Chapel Hill,USA
55,21:46:17,Troy,Bertram,M,45,TX,2019,85,Austin,USA
56,21:51:15,Francesca,Canepa,F,47,,2019,11,Morgex,ITA
57,21:56:09,Kim,Magnus,F,35,,2019,38,Vancouver,BC
58,22:00:39,Nathaniel,Couture,M,39,,2019,142,Fredericton,NB
59,22:08:51,Ray,Sanchez,M,52,CA,2019,135,Sacramento,USA
60,22:09:26,Thomas,Robertshaw,M,35,,2019,299,Hong Kong,HKG
61,22:12:03,Carsten,Drilling,M,46,,2019,162,,CHE
62,22:17:28,Dan,Wallis,M,47,NV,2019,349,Reno,USA
63,22:22:40,Dion,Leonard,M,44,,2019,241,Chamonix,AUS
64,22:26:10,Eric,Toschi,M,50,CA,2019,339,Pleasanton,USA
65,22:29:16,David,Theriot,M,44,OK,2019,334,Owasso,USA
66,22:30:28,Vicent,Acosta Frances,M,36,,2019,374,Banyeres de Mariola,ESP
67,22:31:32,Jeffrey,Fleitz,M,48,IL,2019,306,Chicago,USA
68,22:33:59,Ammon,Piepgrass,M,42,,2019,369,Harpenden,GBR
69,22:35:29,Robert,Woolley,M,39,,2019,359,Orange,AUS
70,22:36:24,Ryan,Dotson,M,43,WA,2019,112,Seattle,USA
71,22:36:56,Moriah,Buckley,F,40,CA,2019,104,San Rafael,USA
72,22:40:13,Cedric,Chavanne,M,42,,2019,126,Rimouski,QC
73,22:42:48,Evan,Kimber,M,42,CO,2019,365,Superior,USA
74,22:44:47,Forrest,Eber,M,41,CA,2019,164,Santa Rosa,USA
75,22:46:02,Adrian,Torres,M,48,CA,2019,338,Milpitas,USA
76,22:47:55,Tyler,Curley,M,33,UT,2019,250,Ogden,USA
77,22:48:19,Todd,Hlasney,M,46,KS,2019,115,Overland Park,USA
78,22:48:48,Fred,Thompson,M,45,MT,2019,335,Helena,USA
79,22:50:20,Stuart,Taylor,M,44,CA,2019,88,San Jose,USA
80,22:52:08,Shane,Martin,M,52,UT,2019,257,Eden,USA
81,22:54:54,Philip,Sanderson,M,51,CA,2019,100,Mill Valley,USA
82,22:55:10,Simon,Marcil,M,39,,2019,253,Montréal,QC
83,22:55:27,Francois,Catteau,M,47,,2019,173,Villeurbanne,FRA
84,22:59:59,Grace,Fisher,F,38,MD,2019,178,Hancock,USA
85,23:00:00,Rob,Raguet-Schofield,M,40,CO,2019,297,Fort Collins,USA
86,23:00:17,Aliza,Lapierre,F,39,VT,2019,F8,Williston,USA
87,23:03:35,Alissa,St Laurent,F,34,,2019,327,Edmonton,AB
88,23:05:18,Curt,Casazza,M,48,CA,2019,117,Cameron Park,USA
89,23:09:22,Sean,Nakamura,M,40,CA,2019,200,San Diego,USA
90,23:09:32,Josef,Koch,M,29,,2019,227,Ghent,BEL
91,23:13:13,John,Diana,M,50,CA,2019,158,Napa,USA
92,23:13:32,Jason,Tischer,M,44,NC,2019,337,Cary,USA
93,23:13:45,Jeffrey,Egolf,M,46,CA,2019,169,Roseville,USA
94,23:14:09,Marie,McNaughton,F,46,,2019,18,Hong Kong,HKG
95,23:15:35,Cris,Francisco,M,40,CA,2019,73,Laguna Hills,USA
96,23:16:27,Carsten,Meyer-Jacob,M,34,,2019,265,Kingston,ON
97,23:17:15,Todd,Nott,M,55,NE,2019,385,Plattsmouth,USA
98,23:17:22,Dan,Fish,M,47,CA,2019,177,Newbury Park,USA
99,23:21:36,Dave,Latourette,M,57,WA,2019,235,North Bend,USA
100,23:21:52,Dan,Williams,M,35,TN,2019,358,Brentwood,USA
101,23:23:18,Brandon,Worthington,M,34,CO,2019,303,Aurora,USA
102,23:24:09,Kyle,Dostart,M,33,CO,2019,159,Lakewood,USA
103,23:24:59,Tremayne,Cowdry,M,45,,2019,145,Maidstone,GBR
104,23:26:42,Casey,Osmonovich,M,51,AZ,2019,281,Sedona,USA
105,23:28:05,Patrick,Montoya,M,34,OR,2019,274,Portland,USA
106,23:28:30,Thiago,Coutinho Moreira,M,37,,2019,364,Brasilia,BRA
107,23:30:32,Thomas,Øderud,M,40,,2019,79,Kristiansand,NOR
108,23:31:34,Michael,Pullar,M,50,,2019,294,Dunedin,NZL
109,23:31:45,Chris,Neoh,M,34,MA,2019,276,Pelham,USA
110,23:32:11,Michael,Halovatch,M,40,NY,2019,195,Ny,USA
111,23:32:43,Michael,Newman,M,43,OR,2019,277,Ashland,USA
112,23:35:34,Will,Cunningham,M,32,SC,2019,388,Greenville,USA
113,23:36:16,Matt,Hawkins,M,46,TN,2019,212,Brentwood,USA
114,23:37:13,Kelly,Barber,M,49,CA,2019,70,Davis,USA
115,23:39:56,Anthony,Peelen,M,39,,2019,286,Heusy,BEL
116,23:40:45,Kate,Lukacs,F,34,CA,2019,249,Grass Valley,USA
117,23:40:49,Hideo,Takuma,M,55,,2019,220,Tokyo,JPN
118,23:41:09,Aleks,Zids,M,28,,2019,362,Manly,AUS
119,23:43:34,Ted,Bross,M,30,CO,2019,380,Boulder,USA
120,23:43:40,Seth,Lucas,M,37,CA,2019,55,El Dorado Hills,USA
121,23:43:57,Martin,Schneekloth,M,48,AL,2019,310,Huntsville,USA
122,23:44:21,Annabelle,Stearns,F,48,,2019,328,Meopham,GBR
123,23:48:37,Sean,Bowman,M,43,CA,2019,91,Sunnyvale,USA
124,23:49:08,Tony,Verdon,M,40,CA,2019,347,San Francisco,USA
125,23:49:15,Tanguy,Brogniart,M,42,,2019,62,Toulouse,FRA
126,23:49:24,Vu,Tran,M,37,CA,2019,341,San francisco,USA
127,23:49:54,Terry,Grenwelge,M,44,CO,2019,190,Fort Collins,USA
128,23:52:42,Jonathan,Schwab,M,43,OR,2019,312,Happy Valley,USA
129,23:54:15,Doug,Richardson,M,44,,2019,167,Cammeray,AUS
130,23:54:35,Michael,Chamoun,M,36,CA,2019,122,Santa Monica,USA
131,24:05:00,Andre,Erlank,M,37,,2019,170,Victoria,BC
132,24:17:56,Chris,Hendricks,M,41,CA,2019,210,Laguna Niguel,USA
133,24:42:42,Julio,Palma,M,37,PA,2019,352,Uniontown,USA
134,24:44:28,Paul,Gorman,M,51,CA,2019,185,Redwood City,USA
135,24:47:31,Scott,Vosburg,M,49,CA,2019,348,Loomis,USA
136,24:48:42,Mike,Kreaden,M,56,CA,2019,231,Sunnyvale,USA
137,25:00:33,Ryan,Norton,M,45,WI,2019,279,Manitowoc,USA
138,25:00:47,Dirk,Manley,M,49,CA,2019,252,Citrus Heights,USA
139,25:05:23,Steven,Pack,M,38,NY,2019,283,New York,USA
140,25:07:02,Juan Carlos,Morales Rodriguez,M,33,,2019,410,Aguascalientes,MEX
141,25:09:16,Willem,Pennings,M,52,CA,2019,52,Redlands,USA
142,25:15:02,Mat,Lounibos,M,45,CA,2019,246,Petaluma,USA
143,25:23:03,Adam,Casseday,M,38,WV,2019,120,Elkins,USA
144,25:28:27,Ronnie,Nauert,M,47,CA,2019,275,Auburn,USA
145,25:32:28,Mike,Rafferty,M,42,CA,2019,296,Stevenson Ranch,USA
146,25:36:07,Fabrice,Perrin,M,47,,2019,287,Annecy,FRA
